open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-01-06,26.12,21.94,,,,,,21.25,,,,,,,,18.46,13.58,,,,,,,,6.27,,,7.66,,16.37,,,,23.34,,8.01,,,20.9,,,5.57,,,30.65,4.88,,16.72,,,,10.45,10.8,,,,,,5.92,7.32,6.97,,,13.93,,,20.2,7.32,,,,6.97,,,14.63,,,5.92,4.88,,,,,,,,4.88,,,6.97,24.38,,45.28,,18.81,,,,6.62,,14.98,,,32.05,16.37,,,,,19.85,7.32,,,,13.93,,,,,,5.57,,,,,,16.37,,20.9,,12.19,7.32,,,,,,6.97,34.13,4.88,,,,,,14.28,,,,6.97,,6.27,24.73,,8.71,,12.54,,,,,11.84,,,,33.79,5.92,17.42,31.35,12.19,,19.5,,,,,,15.67,,6.27,,5.22,6.62,7.32,7.66,,,,5.92,,9.06,8.36,,,6.62,,,,7.32,,,,,,,,11.49,,,12.54,11.84,,,,13.58,,9.4,,,,,26.47,,,,11.84,,,5.22,14.63,12.19,13.93,,,,,5.22,,,17.07,,6.27,25.43,,,6.27,,,,11.15,,24.38,,,6.62,,7.32,,6.62,,,,,13.93,,19.5,,11.84,,12.54,,,,,,,,6.27,6.62,,43.19,,,,,,6.27,5.92,,,,,9.75,,,13.24,9.06,,,6.27,,12.19,,8.36,,,,,,11.84,,,,,,,,,,5.22,,9.06,,,,,,,,,,,,,,,,,,,11.49,5.22,,,,,5.57,,,,,,18.46,26.82,,,14.28,9.4,,18.81,13.58,14.28,,,,,,,,13.58,,,,,,9.4,,,,,,,,,,,,,8.01,,,,28.21,,,,,10.1,31.7,,5.92,8.71,26.47,10.45,,,,,5.22,,,19.85,9.75,7.66,,23.68,,12.54,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-01-13,23.5,31.1,,,,,,17.97,,,,,,,,23.15,6.22,,,,,,,,5.53,,,4.84,,13.47,5.87,,,32.13,,10.37,,,17.28,,,,,,23.84,,7.6,15.2,,5.87,,10.02,14.51,,,,6.22,6.57,,,9.67,,6.22,8.64,,,31.1,5.87,,5.87,,,,,15.55,,,7.95,,,,,,,,,5.18,,,13.13,26.6,,38.7,,24.53,,,,5.18,5.18,17.62,,,27.3,13.82,,,,4.84,19.69,8.29,,,,10.02,,,,,,,5.87,8.64,,,,20.39,,21.77,,,,,,,,,11.4,37.66,,,,6.91,,,17.97,,,,,,6.22,34.21,,11.06,,6.22,,,,,15.2,,,,33.86,,10.71,22.8,9.67,,26.6,,,,,,10.71,,8.98,,,,11.06,5.53,,,,10.02,,11.06,5.87,,,6.57,,,,8.29,,,,,,,5.87,4.84,,,7.95,14.17,,,,12.78,,11.4,,,5.18,5.18,23.15,,,,13.47,5.18,,5.18,14.86,6.22,9.67,,,,,5.53,,,19.0,,,29.71,,,,,,4.84,7.26,,23.84,,,7.6,,7.95,,,,,5.87,,11.4,,17.28,,13.47,,8.29,,,,,,,,,,,34.55,,,,,,5.53,7.26,7.26,5.53,,,11.75,,,14.51,7.26,,9.33,5.53,,10.71,,,,,,,,8.64,,,,,,,,,,,,12.09,,,,,5.87,,,,,5.18,,,,,,,,,17.28,11.06,,,,,8.64,,7.6,,6.57,,11.75,22.46,,,13.47,5.87,,16.93,5.53,11.4,,,,,,,,15.55,,,,,5.87,6.91,8.98,6.91,,,,,,,,5.18,10.71,5.53,11.06,,,7.6,37.31,,5.18,,5.53,10.71,37.31,,8.98,8.64,24.88,7.6,,,,,5.53,,,15.89,7.95,,6.22,27.64,,11.4,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-01-20,18.64,27.43,,,,,,26.03,,,,,,,,15.83,10.9,,,,,,,,,,,5.98,,19.34,,,,26.73,,7.03,,,20.4,,,,,,35.17,,6.33,15.83,,,,13.01,21.45,,,5.28,4.92,8.09,,10.9,10.2,,5.63,12.66,,,28.49,4.92,,6.68,,,,4.92,11.61,,,7.74,,,,,,,,,,,,10.9,20.75,,52.76,,21.81,,,,10.55,,12.31,,,28.49,15.12,,,,,27.79,6.68,,,,7.39,,,,,,5.63,,6.68,,,5.28,23.92,,25.68,,,,,,,,,7.03,26.38,,,,,,5.63,16.53,,,,8.79,,6.68,36.93,,9.14,,11.96,,,,,10.55,,,,34.12,,9.85,41.5,16.88,,25.68,,,5.63,,,9.5,,,,,,6.33,5.28,,,,11.96,,13.01,5.98,,,4.92,,,,5.28,,,,,,,,8.09,,,10.55,7.03,,,,9.5,,10.55,,,4.92,4.92,24.97,,,4.92,11.96,,,,14.07,11.26,13.72,,,,,,,,20.05,,,26.38,,,,,,5.63,6.33,,36.93,,,11.26,,6.33,,,,,,5.28,18.64,,14.07,4.92,12.66,,11.26,,,,,,,,,5.28,,36.23,,5.98,,,,8.09,9.14,,8.09,,,14.42,,,14.42,5.98,,,6.33,,9.85,,,,,,,7.03,11.61,5.63,,,,,,,,5.28,,,16.88,,,,,7.74,8.44,,,,,,,,,,,,,23.57,13.37,,,,,8.09,,7.03,,7.03,,19.7,27.08,,,11.96,7.39,,15.47,,24.62,,,,,,,,25.32,,,,,,5.63,5.28,7.03,,,,,,,,,9.85,,12.31,,,6.68,40.1,,,,,11.96,42.21,,4.92,6.68,35.17,10.55,,7.39,,,,,,11.96,13.37,,,22.16,,15.83,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-01-27,17.73,29.66,,4.77,,,,21.48,,,5.46,,,,,15.69,7.5,,6.82,,,,,,,,,,,15.34,,,,24.55,,6.14,,,22.16,,,,,,26.25,,6.14,12.62,,,,12.28,19.44,,,,,10.57,,,11.25,,5.12,13.3,,,28.98,7.16,,,,,,,10.91,,,,,,,,,,,5.8,,,,10.23,22.16,,57.28,,31.03,,,,7.16,,15.0,,,31.03,19.78,,,,,20.8,11.25,4.77,,,5.46,,6.82,,,,,,6.82,,,,24.55,,26.94,,,,,,,,,4.77,34.44,,,,,,,20.46,,,,,,5.46,37.17,,8.87,,6.14,,,,,9.55,,,,32.05,,13.3,29.32,15.0,,24.21,,,,,,11.93,,8.18,,5.8,,13.64,,,,,10.23,,12.96,5.8,,,5.46,,,,9.21,,,,5.8,,6.14,,8.52,,,12.28,7.5,,,,11.93,,9.55,,,,7.84,21.82,,,,7.84,,,,7.5,11.25,7.5,,,,,8.18,,,15.34,,,31.03,,,5.12,,,,8.18,,32.73,,,9.21,,6.14,,5.12,,,,,14.32,,19.78,,17.39,,8.87,,,,,,,,,,,32.73,,5.12,,,,10.57,9.55,,6.48,,,11.25,,,9.21,8.87,,,,,11.59,,6.14,,,,8.52,,11.25,6.82,,,,,,,,,,,12.28,,5.12,,,5.12,,,,,,,,,,4.77,,,,19.09,6.14,,,,,4.77,,,,,,15.0,31.37,,6.82,16.37,5.8,,17.39,5.46,19.78,,,,,,7.16,,26.6,,,,,5.8,8.52,4.77,,,7.84,,,,,,,10.23,6.82,7.84,6.48,,10.57,36.83,,,,,10.91,38.87,,11.25,6.48,33.08,10.91,,,,,6.82,,,22.16,14.32,,,22.16,,11.93,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-02-03,16.44,32.88,,,,,,26.37,,,,,,,,13.01,8.9,,,,,,,,,,,8.56,,18.49,,,,25.69,,9.25,,,16.44,,,,,,31.85,,6.17,17.81,,,,9.59,14.73,,,,,7.88,5.82,5.48,10.27,,6.51,8.9,,,23.97,8.56,,5.82,,,,,11.64,,,5.14,,,,,,,,,,,,8.9,25.69,,65.07,,23.63,,,,7.54,,12.33,,,34.93,18.84,,,,,40.76,8.56,,,,10.27,,,,,,,,,,,4.79,29.11,,20.21,,,,,,,,,8.22,36.3,,,,,,8.9,19.52,,,,,,,31.17,,11.99,,7.88,,,,,9.93,,,,35.27,6.17,13.7,29.45,12.33,,21.58,,,5.48,,,11.3,,10.62,,,,7.54,5.14,,,,10.96,,9.93,5.82,,,8.56,,,,9.59,,,,,,7.19,,9.59,,,13.01,12.33,4.79,,,13.36,,7.88,,,8.9,5.82,20.55,,,,10.27,,,,9.59,13.01,10.62,,,,7.19,7.88,,,14.38,,,29.11,,,6.85,,,4.79,,,30.48,7.54,,5.48,,5.82,,9.93,,,,,21.58,,21.58,,18.15,,11.64,,,,,,,,,,,34.93,,,,,,,11.3,,6.85,,,6.85,,,13.7,6.51,,5.14,8.22,5.14,15.07,,5.82,,,,,,13.36,7.54,,,,,,,,,,,14.73,,,5.82,,5.82,4.79,,,,,,5.82,,,,,,,14.38,9.59,,,,,,,5.82,,7.54,,25.0,28.08,,,12.67,5.82,,12.33,4.79,24.32,,,,,5.82,,,19.18,,,6.17,,,4.79,,7.19,,,,,,,,,5.82,,7.19,,,8.22,30.82,,,,,8.9,45.21,,9.25,4.79,30.48,9.59,,,,,5.82,,,36.3,8.9,,5.14,21.23,,14.38,5.48,,5.82,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-02-10,11.65,28.77,,,,,,26.03,,,,,,,,15.07,10.28,,,,,,,,,,,6.85,,13.7,,,,23.29,,8.56,,,22.61,,,,,,26.37,,8.56,15.41,,,,9.93,19.18,,,5.48,,5.14,,,7.19,,,14.73,,,28.09,9.25,,6.85,,,,,10.28,,,5.82,,,,,,,,,,,,8.91,22.61,,58.23,,21.24,,,,8.22,,18.5,,,32.2,15.41,,,,,26.03,9.93,,,,10.96,,,,,,6.17,,6.17,,,,21.92,,23.29,,,,,,,,,8.56,30.48,,,,,,,11.65,,,,,,5.82,34.94,,5.82,,,,,,,5.82,,,,30.83,,14.39,29.11,13.36,,26.37,,,,,,9.93,,4.79,,5.14,7.88,8.22,5.82,,,,9.59,,8.56,6.51,,,,,,,5.82,,,,,,,6.17,7.19,,,12.33,8.22,,,,10.62,,8.56,,,7.88,8.56,19.18,,,,9.25,,,5.14,13.02,9.93,9.25,,,,,4.79,,,17.13,,,28.09,,,5.48,,,7.19,7.88,,22.61,,,7.88,,6.51,,6.17,,,,,25.0,,16.78,,13.36,,8.91,,,,,,,,,8.91,,27.4,,,,,5.48,6.51,12.67,,7.88,,4.79,6.51,,,12.33,6.51,,7.19,4.79,4.79,11.65,,6.51,,,,,,10.96,4.79,,,,,,,,5.48,,,10.62,,,,,6.85,5.82,,,,,,,,,,,,,13.36,6.85,,,,,,,5.14,,,,16.44,21.58,,,18.15,6.17,,16.44,5.82,20.89,,,4.79,,,,,28.09,,,,,4.79,,,6.51,,,,,,,,,4.79,6.17,12.33,,,7.88,32.54,,5.14,,,12.67,41.79,,,8.56,31.17,7.88,,,,,4.79,,,18.15,8.56,,,16.78,,14.73,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-02-17,17.47,25.69,,,,,,23.97,,,,,4.79,,,16.78,9.93,,,,,,,5.14,,,,4.79,,11.64,,,,22.6,,14.73,,,19.86,,,,,,22.26,,5.14,17.12,,,,9.93,20.21,,,,,,,7.88,11.99,,,14.73,,,31.51,7.53,,,,,,,11.64,,,6.51,7.19,,,,,,,5.82,,,,9.25,23.29,,67.12,,28.43,,,,10.96,,16.44,,,32.88,14.38,,,,,24.66,8.56,,,,8.56,,,,,,9.93,,9.59,,,,20.55,,26.37,,,,,,,,,5.48,29.8,,,,,,8.56,12.67,,,,,,5.48,35.62,,8.56,,7.88,,,,,8.22,,,,36.3,6.17,13.01,27.74,11.99,,24.32,,,5.48,,,12.67,,10.62,,,,10.27,,,,,11.64,,10.62,5.48,,,7.19,,,,6.85,,,,,,,5.48,5.82,,,10.62,11.99,4.79,,,9.93,,16.78,,,8.22,6.17,22.95,5.48,,,9.93,5.14,,7.53,7.53,7.88,9.25,,5.82,,5.14,5.48,,5.14,18.15,,,36.99,,,5.48,,,,,,28.77,,,10.62,,6.17,,6.17,,,,,16.44,,18.84,,17.12,,9.59,,,,,5.14,,,,,,36.99,,6.85,,,,,11.64,,9.93,,,7.53,,,13.01,,5.48,6.17,,5.82,11.99,,,,,,,,11.64,5.48,,,,,,,,6.51,,,11.99,,,,,,5.14,,4.79,,,,6.17,,,,6.51,,,11.64,8.56,,,,,5.82,,,5.82,7.19,,16.44,29.8,,,16.78,5.82,,21.23,4.79,23.63,,,,,,,,22.6,,,,,,5.82,,6.17,,,,,,,,,,11.3,10.96,,,11.64,29.45,,4.79,5.48,,10.62,43.49,,7.88,6.17,32.88,6.85,,,,,5.48,,,22.95,6.51,,,19.86,,17.12,4.79,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-02-24,13.54,27.76,,,5.42,,,16.25,,,,,,,,14.56,6.43,,,,,,,,,,,9.82,,14.56,,,,18.96,,10.83,,,10.83,,,,,,26.07,,6.09,12.19,,,,14.56,17.26,,,5.08,,9.14,,11.17,10.49,,,13.88,,,27.08,5.75,,,6.09,5.42,,5.42,,,,8.46,9.82,,,,,,,,6.09,,,8.46,22.68,6.09,69.73,,24.37,,,,6.09,,13.88,,,26.07,17.94,7.11,,,,22.34,7.11,,,,10.83,,,,,,,,6.43,,,,22.68,,20.31,,,,,,,,,11.17,36.9,,,,,,,16.93,,,,,,,32.16,,8.12,,9.48,,5.08,,,5.75,,,,31.14,,16.59,25.73,15.23,,17.26,,,,,,8.46,,4.74,,,,10.15,4.74,,,,12.53,,8.12,5.08,,,6.43,,,,8.46,,,,,,4.74,,7.45,,,9.14,14.56,,,,10.15,,9.14,,,7.79,,26.4,,,,10.83,,,,9.48,7.45,9.82,,5.08,,,,,,15.91,,,27.08,,,,,,,5.08,,25.05,,,5.75,,4.74,,,,,7.45,,17.6,,19.63,,11.85,,8.12,,,,,,,,,,,29.45,,5.08,,,,,10.15,,9.14,,5.08,7.45,,,12.53,4.74,,5.08,5.42,5.08,14.22,,8.46,,,,,,14.22,5.42,,,,,,,,6.43,,,14.56,,,,,,,,,,4.74,,,,,,,,,17.6,,,,,,,,6.09,,6.77,,17.6,20.99,,4.74,12.53,8.46,,15.91,9.48,23.36,,,,,,,,16.59,,,,,4.74,7.11,5.75,5.42,,,,,4.74,,,,4.74,7.79,7.11,6.43,,,35.2,,,,,11.85,30.8,,6.77,,27.42,7.11,,,,,6.43,,,16.59,12.53,,,19.3,,17.26,,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-03-02,18.92,30.96,,,6.88,,,24.08,,,,,,,,17.89,,,,,,,,,,,,5.85,,22.02,,,,24.08,,8.26,,,22.36,,,,,,24.42,,7.91,17.89,,,,11.7,22.02,,,5.85,,6.19,4.82,10.66,10.32,,,13.07,,5.85,22.36,8.26,,6.19,,,,,7.91,,,6.88,5.16,,,,,,,,,,,10.66,29.24,,76.71,,17.54,,,,7.57,,13.76,,,27.86,14.79,,,,,25.45,9.29,,,,4.82,,,,,,6.19,,7.91,,,,16.86,,26.49,,,,,,,,,9.29,30.96,,,,,,,21.33,,,,,,,27.86,,7.22,,7.57,,,,,6.54,,,8.94,36.12,,18.23,22.7,16.51,5.16,20.64,,,,,,9.29,,,,,,6.88,5.16,,,,11.35,,12.04,,,,6.54,,,,7.91,,,,,,6.19,,7.22,,,9.98,8.94,,,,7.22,,10.32,,,,5.85,22.02,,,,8.26,,,,10.32,8.6,8.26,,,,,,,,17.89,,,29.93,,,7.22,,,,5.85,,23.73,,,11.35,,5.16,,5.5,,,,,19.26,,22.02,,12.04,,9.29,,,,,,,,,,,30.96,,,,,,,9.29,,6.19,,7.57,7.22,,,10.66,6.19,,,,,12.73,,,,,,,,13.76,5.85,,,,,,,,6.19,,,12.04,,,,,4.82,6.54,,,,,,,,,,,,,13.07,5.5,4.82,,,,7.57,,5.5,,9.29,,18.57,44.37,,,15.82,11.35,,14.45,7.22,23.73,,,,,,6.19,,22.02,,,,,6.19,,5.5,8.6,,,,5.5,,,,,4.82,4.82,9.98,,,,39.9,,,,,9.98,30.61,,5.5,6.88,30.96,12.04,4.82,,,,5.5,,,17.89,6.19,,,25.45,,22.36,4.82,,,
US-MS-28001,US,United States,Mississippi,US-MS,Adams County,28001,2020-03-09,15.03,31.52,,,8.43,,,27.49,,,,,,,,8.43,7.7,,,,,,,,,,,6.23,,21.99,,,,20.52,,10.63,,,21.26,,,,,,33.35,,6.6,11.73,,,,7.7,16.49,,,,,8.06,,8.06,15.76,,,12.46,,,25.65,8.43,,,,,,,11.73,,,,,,,,6.23,,,,,,,10.99,23.09,,97.48,,23.45,,,,10.63,,11.36,,,27.85,16.49,,,,,24.19,11.36,6.96,,,7.7,,,,,,12.09,,7.33,,,,16.12,,23.09,,,,5.13,,,,,8.06,34.81,,7.7,,,,,17.22,,,,,,,31.15,,7.7,,8.06,,,,,5.86,,,,32.25,,26.75,24.92,5.5,,16.86,,,5.5,,,12.83,,,,,,9.53,,,,,12.09,,9.53,,,,6.23,,,,7.7,,,,,,,,,,,6.96,9.89,,,,8.79,,13.56,,,6.96,6.6,20.52,,,,,,,,7.33,9.53,11.36,,,,,6.6,,,15.39,,,24.19,,,5.86,,,6.96,5.13,,24.55,,,,,10.99,,5.5,,,,,15.03,,19.42,5.13,15.39,,,,,,,5.86,,,,,,30.78,,5.5,6.96,,,,15.39,5.13,10.99,,,8.06,,,9.89,5.86,,7.7,,5.5,14.29,,5.86,,,,,6.23,19.79,7.33,,,,,,8.79,,6.23,,,9.89,,,,,,,,,,,,,,,,5.13,,,12.83,6.96,,,,,5.86,,5.5,,6.96,,23.82,26.75,,,15.76,6.96,,14.29,9.16,26.75,,,,,,,,13.19,,,,,5.5,10.63,,5.13,,,,,,,,,,7.7,7.7,,,5.5,26.02,,,,,11.36,31.52,,7.33,,27.49,8.79,,,,,7.7,,,20.52,8.79,,5.86,22.36,5.13,12.46,,,,
