country_region,country_region_code,date,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
United States,US,2020-01-06,Kentucky,US-KY,Adair County,21001,11.9,27.14,27.51,,,,,18.59,,,,,,,,10.41,5.21,,,,40.15,,,,,27.51,,,,11.53,,,,11.53,,8.55,,22.31,8.55,,,,,,16.36,,,6.32,5.95,,,5.58,15.24,,,5.95,,,,,8.92,,,9.67,,,17.84,6.69,,,,,,,5.58,5.21,,8.92,,,,,,,,,,,,8.55,14.5,,43.12,,14.13,,,,,,,,,23.05,5.58,,,44.98,,23.05,7.81,6.32,,,,,,,,,,,,,,,13.38,,14.5,,5.58,,,,,,,,21.93,,,22.31,,,,15.99,,,,,,,21.19,,,,5.21,,,,,,,,,22.68,,8.18,22.31,7.06,7.43,19.7,,,,,,9.29,,7.06,,,,6.69,5.58,,,,10.04,,6.32,,,,,,42.75,,6.32,,,,,,,,,,,9.67,10.04,,,,7.43,,6.32,,33.83,,,15.24,,,,5.21,,,,8.92,10.41,10.41,,,,,,,,11.15,8.18,,20.82,,,,,,,7.81,,21.56,,,5.58,,7.43,,,,,,,11.9,,9.29,,10.04,,8.18,,,,,,,,,,,28.63,,7.06,,,,,8.18,,,,,11.53,,,10.04,,,,,,5.21,,,,,,,,7.06,5.21,,,,,,,5.21,,,,,,,5.21,,,,,,,,,,,,,,,,6.69,5.58,,,,,,,5.58,,,,11.53,18.22,36.8,,7.43,6.69,,14.87,7.06,16.36,,,,,,,,11.9,,,,29.74,,,,5.58,,,,,,,,,,,,,,5.58,24.91,,,,,6.69,22.68,,5.58,,14.87,,,,,,,,,14.87,8.92,,,14.87,,10.04,,,,5.95
United States,US,2020-01-13,Kentucky,US-KY,Adair County,21001,11.13,24.95,37.76,,,,,14.5,,,,,,,,13.15,,,,,39.78,,,,,24.61,,7.08,,8.43,8.09,,,16.52,,10.79,,24.61,5.06,,,,,,24.95,,,9.78,,9.44,,,17.87,,,7.42,,6.07,,,10.11,,,6.41,,,13.15,,,,,,,,10.79,,,6.07,5.39,,,,,5.06,,,,,,,17.87,,38.77,,14.16,,,,,,9.1,,,21.91,11.8,,,43.49,,18.2,9.1,,,,7.75,,,,,,,,5.06,,,,10.45,,14.16,,,,,,,,,,34.73,,,35.06,,,,15.51,,,,,5.06,,18.54,,,,8.43,,,,,,,,,15.51,6.41,,24.61,11.46,,12.14,,,,,,7.08,,,,,,5.73,4.72,,,,,,11.13,,,,,,47.2,,,,,,,,4.72,,,,,6.74,11.46,,,,9.78,,10.11,,32.03,4.72,5.73,14.83,,,,10.79,4.72,,,10.79,,11.13,,,,,,,,8.77,,,15.51,,,,,,,5.06,,14.5,,,6.74,,5.39,,,,,,,12.14,,12.14,,9.78,,9.78,,,,,,,,,,,29.33,,,,,,,9.1,,6.07,,,5.06,,,8.09,,,,,,9.78,,,,,,,,9.78,,,,,,,,5.39,,,,8.09,,,,,,4.72,,,,,,,,,,,,,11.46,4.72,,,,,,,6.07,,,,9.1,11.8,38.1,,13.48,7.08,,8.09,,,,,,,,,,15.85,,,,28.66,5.06,,,7.08,,,,,,4.72,,,,,,,,,25.29,5.06,,5.39,,9.1,24.61,,,,15.51,5.39,,,,,,,,5.73,9.78,,,20.23,,10.11,4.72,,,
United States,US,2020-01-20,Kentucky,US-KY,Adair County,21001,11.48,28.87,29.56,,,,,18.09,,,,,,6.61,,12.87,,,,,39.99,,,,,24.69,,,,6.96,,,,12.52,,9.39,,26.43,6.96,5.22,,,,,20.17,,,11.13,,,,6.61,13.56,,,,,,,6.96,6.96,,,9.39,,,13.56,7.65,,,,,,,11.48,,,7.3,,,,,6.26,,,,,,,6.96,15.65,5.22,43.47,,15.3,,,,6.26,,17.74,,,22.26,18.09,,,50.08,,21.56,6.26,5.56,,,5.91,,,,,,,,,,,,10.43,,12.17,5.56,,,,,,,,,28.17,,,27.48,,,,12.52,,,,,,,19.13,,9.39,,,,,,,,,,,20.87,,6.26,23.65,8.0,,12.17,,,4.87,,,6.61,,8.69,,,,,,,,,6.26,,5.56,,,,,,46.26,,5.22,,,,,,,,,,,7.65,8.35,,,,6.61,,8.69,,32.0,6.26,,11.48,,,,10.09,,,,8.0,8.35,6.96,,,,,,,,11.48,,,19.48,,,,,,12.17,5.22,,18.43,5.22,,,,7.65,,,,,,,13.22,,10.09,,7.65,,9.04,,,,,,,,,8.35,,31.65,7.3,,,,,7.3,6.26,,5.91,,,5.22,,,12.17,,,,,,8.35,,,,,,,,9.74,,,,,,,,,,,,5.22,,,,,,,,,,,,4.87,,,,,,,9.74,,,,,,,,5.91,,,,9.04,24.0,30.95,,8.69,11.82,,15.3,5.56,14.61,,,,,,4.87,,13.91,,,,26.08,,9.04,7.3,,,,,,,4.87,,,6.96,,,,,5.56,27.82,,,,,6.61,26.08,,,,14.26,,,,,,6.96,,,13.56,6.61,,,16.69,,6.96,4.87,,,5.22
United States,US,2020-01-27,Kentucky,US-KY,Adair County,21001,15.01,27.35,33.35,,,,,18.68,,,,,,,,11.01,,,,,37.02,,,,,24.68,,8.34,,9.67,,,,12.34,,11.34,,27.68,,,,,,,17.68,,,9.34,,,,7.0,8.67,,,,,,,5.0,6.34,,,9.34,,,15.34,,,5.34,,,,,8.34,5.0,,7.34,,,,,,,,,,,,,22.68,,51.02,,20.01,,,,5.67,,4.67,,,26.01,9.67,,,46.35,,24.68,6.67,,,,5.0,,,,,,5.67,,,,,,12.01,,12.67,,,,,,,,,,24.68,,,25.34,,,,17.34,,,,,,,21.01,,8.34,,,,,,,7.0,,,4.67,16.01,,5.34,19.34,9.0,,12.67,5.0,,,,,8.34,,6.0,,,,5.34,,,,,6.67,,7.0,,,,,,38.69,,7.34,,,,,,,,,,,7.0,12.01,,,,5.67,,6.67,,24.01,7.0,5.0,10.67,,,,6.0,,,,6.34,8.34,5.34,,9.34,,,6.67,,,14.01,,5.0,20.34,,,,,,,,,18.34,,,6.34,,,,,,,,,7.67,,6.67,,12.67,,10.34,,,,,,,,,,,32.68,,6.67,,,,,5.34,,5.67,,,10.67,,,7.34,,,,,,12.67,,,,,,,,9.67,,,,,,,,,,,,7.67,,,,,5.34,,,,,,,,,,,,,5.34,7.34,7.0,,,,,,,7.67,,5.0,,5.67,20.01,41.02,,11.34,7.0,,10.01,,15.67,,,,,,,,13.34,,,,18.34,,,,4.67,,,,,,5.67,,,4.67,5.67,5.67,,,5.0,27.35,,5.34,,,9.0,21.34,,,,12.67,4.67,,,,,5.0,,,16.34,6.34,,,15.34,,8.0,,,,
United States,US,2020-02-03,Kentucky,US-KY,Adair County,21001,9.31,28.65,41.9,,5.73,,,21.13,,,,,,,5.37,12.18,5.01,,,,37.6,,,,7.16,30.08,,5.01,,10.74,,,,13.25,,16.12,,31.87,,,,,5.37,,31.16,,,,,,,7.16,15.76,,,,,5.73,,8.6,7.16,,,11.82,,,19.34,5.01,,,,,,,6.09,,,8.24,,,,,,,,,,,,,15.04,,58.02,,12.54,,,,,,8.95,,,24.35,6.8,,,46.56,,21.13,6.45,,,,6.45,5.01,,,,,5.37,,5.37,,,,11.1,,14.68,,,,,,,,,,23.28,,,39.75,,,7.88,15.4,,,,,,,17.19,,12.89,,,,,,,6.09,,,,25.07,,11.46,14.32,15.04,,13.25,,,5.01,,,8.6,,,,,,7.52,,,,,12.54,,6.8,,,,,,45.48,,7.52,,,,,,,,,,,9.31,9.31,7.52,,,6.09,,5.73,,27.22,6.45,,13.61,5.01,,,5.73,,,,6.8,5.37,11.1,,,,,,,,11.82,,,22.2,,,,,,,,,21.13,,,5.73,,,,5.37,,,,,13.61,,6.8,,12.18,,6.09,,,,,,,,,,,32.95,,,,,,,6.09,,6.45,,,9.67,,,11.1,,5.37,,,,12.18,,,,,,,,6.09,6.8,,,,,,,,,,6.45,6.45,,,,,,5.01,,,,,,,,,,,,,11.46,5.01,,,,,,,7.88,,,,11.82,17.55,30.44,,8.95,7.88,,10.39,,17.55,,,,,,,,11.82,,,,25.43,,,,5.73,,,,,,,,,,,5.01,5.01,,,21.49,,,,,9.31,19.7,,,,18.98,5.73,,,,,,,,19.7,8.95,,,16.47,,10.03,5.01,,,5.01
United States,US,2020-02-10,Kentucky,US-KY,Adair County,21001,13.26,14.62,37.05,,5.1,,,15.3,,,,,,,,12.92,5.1,,,,37.4,,,,,27.2,,,,15.98,,,,15.3,,6.8,,26.18,9.18,,,,,,19.38,,,9.18,,,,6.8,20.4,,,5.78,,7.14,,5.78,6.12,,,8.16,,,12.58,7.82,,,,,,,9.86,,,4.76,6.12,,,,,,,,,,,5.44,14.96,5.78,39.09,,15.64,,,,7.82,,13.94,,,24.48,8.84,,,50.65,,20.4,6.46,,,,4.76,,,,,,,,5.44,,,,11.56,,12.92,,,,,,,,,,32.3,,,19.72,,,,14.62,,,,,,5.78,19.04,,10.88,,6.8,,,,,5.44,,,,21.76,,7.48,16.66,7.14,,13.26,,,,,,13.26,,,,,6.12,6.12,,,,,8.5,,5.78,,,,,,40.11,,8.5,,,,,,,,,,,7.82,11.9,,,,9.18,,6.8,,30.26,5.44,,13.26,,,,8.5,,,,,9.18,6.46,,,,,5.78,,,14.28,,,26.86,,,,,,,,,19.38,,,5.44,,5.78,,,,,,,12.24,,12.58,,7.14,,7.82,,,,,,,,,,,29.58,,,,,,8.5,5.1,,,,4.76,11.22,,,9.86,,,,,,7.48,,,,,,,,11.22,,,,,,,,,6.8,,,5.44,,,5.78,,,,,,,,,,,,,,,,8.5,7.48,,,,,,,,,,,13.94,14.96,33.31,,12.24,10.2,,10.2,5.78,10.2,,,4.76,,,,,9.86,,,,26.86,,7.48,,,,,,,,,,,,,6.8,,,4.76,20.74,,5.1,,,,23.12,,9.86,,22.44,6.12,,,,,,,,10.88,7.48,,,12.24,,11.9,,,,
United States,US,2020-02-17,Kentucky,US-KY,Adair County,21001,12.54,24.39,30.31,,,,,14.63,,,,,4.88,,,11.15,,,,,32.75,,,,,20.9,,8.01,,10.1,5.23,,,16.37,,11.15,,27.52,4.88,,,,,,20.55,,,,,,,,17.07,,,5.57,,5.92,,,5.23,,,8.01,,,12.89,,,,,,,,8.01,,,,7.32,,,,,,,,,,,4.88,19.16,,34.14,,18.11,,,,4.88,,14.28,,,21.25,8.01,,,49.82,,20.2,10.45,,,,7.32,,,,,,5.23,,5.23,,,,13.94,,14.98,,,,,,,,,,26.82,,,20.2,6.97,,,11.85,5.23,,,,,,16.72,,5.92,,6.62,,,,5.23,6.62,,,,13.24,6.97,5.92,26.82,10.45,,17.42,,,,,,6.97,,5.57,,,,5.23,,,,,,,8.36,5.23,,,,,98.94,,5.57,,,,,,,,7.32,,,7.32,14.98,,,,6.97,,10.45,,29.26,7.32,,20.9,,,,6.97,,,,12.19,10.1,8.71,,7.66,,,5.92,,,18.81,,,19.51,,,,,,,,,26.13,,,7.66,,,,5.57,,,,,10.45,,11.5,,15.68,,,,,,,,,,,,,27.17,,,,,,,6.97,,5.57,,,5.57,,,12.19,,,4.88,,,10.8,,,,,,7.66,,8.71,,,,,,,,,,,5.57,6.27,,,57.48,,,,,,,,,,,,,,,,7.32,5.92,,,,,5.57,,5.92,,,,12.19,24.04,30.66,,8.71,8.36,,11.85,,,,,,,,5.92,,12.19,,,4.88,29.61,,6.27,,,,,,,,,,,,,,,,,24.73,,,,,10.8,27.52,,,,20.2,,,,,,5.57,,,14.28,9.06,,,20.2,5.92,6.62,,,,
United States,US,2020-02-24,Kentucky,US-KY,Adair County,21001,13.71,31.54,38.05,,,,,17.48,,,,,,,,15.09,,,,,43.2,,,,,25.71,,5.83,,12.69,,,,16.46,,13.71,,27.43,7.88,,,,,,13.71,,,10.29,,,,6.51,13.03,,,,,,,4.8,7.54,,,9.94,,,16.46,8.57,,6.17,,,,,6.86,,,6.86,6.17,,,4.8,,,,,,,,,14.4,,40.11,,16.46,,,,,,13.03,,,30.86,11.31,,,48.0,,18.17,8.57,,,,7.54,,,,,,,,,,,,13.03,,17.48,,,,,,,,,,34.28,5.49,,26.4,,,5.14,10.63,,,4.8,6.17,,,26.06,,8.57,,,,,,,5.14,,,,16.46,4.8,9.94,25.37,15.43,,14.74,,,,,,6.86,,5.14,,,4.8,7.88,,,,,10.29,,6.17,,,,,,72.34,,9.6,,,,,,,,,,,8.23,11.66,,,,,,8.23,,34.97,5.83,,14.4,,,,7.2,,,,7.2,5.83,6.86,,,,,6.86,,,15.09,,,31.88,,,,,,,,,25.37,,,14.74,,,,4.8,,,,6.17,10.63,,10.29,,9.94,,8.91,,,,,,,,6.51,,,33.6,,,,,,5.14,9.94,,8.57,,4.8,7.88,,,10.29,,,,,,10.97,,,,,,,,9.94,,,,,,,,,,,,9.6,,,36.34,,,,,,,,,,,,,,,,10.97,8.57,4.8,,,,,,8.23,,,,11.66,21.94,38.05,,10.63,8.91,,11.31,5.49,18.51,,,,,,,,8.23,,,,32.57,,6.51,,7.2,,,,,,,,,8.57,,8.57,,,5.14,25.71,,,,,,24.0,,5.49,,19.2,,,,,,6.86,,,13.37,,,,14.4,5.14,10.29,,,,
United States,US,2020-03-02,Kentucky,US-KY,Adair County,21001,6.68,26.07,41.11,,5.68,,,20.39,,,,,,,,10.03,,,,,34.42,,,,,23.06,,5.01,,16.71,,,,15.37,,10.03,,25.07,8.36,,,,5.35,,19.72,,,9.02,,,,5.68,14.37,,,4.68,,,,5.01,8.69,,,6.35,,,10.69,5.68,,,,,,,4.68,,,6.02,,,,,,,,,,,,6.68,19.38,8.69,80.21,,12.7,,,,5.01,,18.71,,,24.73,8.69,,,46.12,,17.71,6.35,,,,,,,,,,,,,,5.35,,15.71,,13.7,,,,,,,,,5.01,26.4,,,27.4,,,,11.7,,,,,,,17.04,,5.68,,5.68,,,,,7.02,,,,14.37,,9.36,27.4,10.36,,14.71,,,,,,8.36,,4.68,,,,4.68,,,,,7.69,,6.02,,,,10.03,,34.42,,,,,,,,5.01,,,,,6.35,4.68,4.68,,,,,6.68,,36.76,6.68,,10.69,,,,7.02,,,,9.02,6.68,8.02,,,,,4.68,,,12.03,,,17.71,,,,,,,,,19.72,,,5.01,,,,7.69,,,,,8.36,,11.36,,11.36,,5.01,,,,,,,,,,,30.08,,,,,,5.35,4.68,,6.35,,,9.36,,,11.36,,,5.35,,,,,,,,,,,11.36,,,,,,,,,8.36,,,5.01,,,,,,,,,,,,5.01,,,,,,,7.35,,,,,,,,,,5.68,,11.36,15.37,34.76,,13.7,6.68,,8.02,,16.38,,,,,,,,5.35,,,,29.07,6.02,7.02,,,,,,,4.68,,,,5.35,5.68,,,,6.02,25.4,,,,,5.35,18.71,,,,13.7,,,,,,,,7.02,16.04,,,,13.7,,10.69,,,,6.68
United States,US,2020-03-09,Kentucky,US-KY,Adair County,21001,6.26,29.44,27.6,,,,,15.46,,,,,,,,12.88,5.89,,,,33.12,,,6.99,,18.4,,,,17.66,,8.1,,11.78,,8.1,,21.71,8.46,,,,,,18.03,,,,,,,,10.3,,,,5.89,,,8.1,7.36,,,8.1,,,15.09,5.52,,,,,,,9.94,6.62,,,7.36,,,,,,,,,,,,10.67,5.15,64.77,,11.78,,,,5.15,,13.62,,,19.5,10.67,,,31.28,,22.45,,,,,,,,,,,6.99,,,,,,8.83,,11.04,,,,,,,,,,23.55,,,34.96,,,,13.25,,,,,,,19.14,,5.52,,5.15,,5.89,,,5.15,,,,14.72,,14.72,8.46,9.94,,13.25,,,,,,,,,,,,5.52,,,,,,,,,,,,,37.9,,,,,,,,,5.15,,,,8.1,10.67,,,,6.26,,6.26,,27.6,5.89,,9.94,,,,5.52,,,,6.26,6.26,5.15,,,,,5.89,,,9.2,,,21.34,,,5.89,,,,6.62,,10.3,,,6.99,,5.15,,,,,,,13.98,,8.83,,8.46,,6.62,,,,,,,,,,,20.24,,,,,,,7.36,,5.89,,,,,,10.3,,,5.89,,,7.73,,6.26,,,,,,13.62,5.52,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,8.1,,,,,,5.15,,5.89,,,5.52,13.62,14.35,30.54,,6.26,5.15,,13.25,,19.14,,,,,,,,12.14,,,,20.61,,5.15,,5.15,,,,,,,,,,9.57,5.89,5.89,,,16.93,,,6.62,,5.89,23.55,,6.26,,14.35,,,,,,,,,10.3,,,6.26,7.73,,5.89,,,,
