,region_code,region_code_type,region_code_level,parent_region_code,level_1_region_code,level_2_region_code,level_3_region_code,region_name,alt_name1,alt_name2,alt_name3,alt_name4,population_year,population,iso_3166-1_alpha-2,iso_3166-1_alpha-3,iso_numeric,region_level
0,AFG,iso_3166-1,1,WORLD,AFG,None,None,Afghanistan,Afghanistan,,,,2020.0,38928341.0,AF,AFG,4.0,country
1,ALB,iso_3166-1,1,WORLD,ALB,None,None,Albania,Albania,Albania,,Albania,2020.0,2877800.0,AL,ALB,8.0,country
2,DZA,iso_3166-1,1,WORLD,DZA,None,None,Algeria,Algeria,,,Algeria,2020.0,43851043.0,DZ,DZA,12.0,country
3,AND,iso_3166-1,1,WORLD,AND,None,None,Andorra,Andorra,,,,2020.0,77265.0,AD,AND,20.0,country
4,AGO,iso_3166-1,1,WORLD,AGO,None,None,Angola,Angola,,,,2020.0,32866268.0,AO,AGO,24.0,country
5,AIA,iso_3166-1,1,WORLD,AIA,None,None,Anguilla,Anguilla,,,,2020.0,15002.0,AI,AIA,660.0,country
6,ATG,iso_3166-1,1,WORLD,ATG,None,None,Antigua and Barbuda,Antigua and Barbuda,,,,2020.0,97928.0,AG,ATG,28.0,country
7,ARG,iso_3166-1,1,WORLD,ARG,None,None,Argentina,Argentina,Argentina,,Argentina,2020.0,45195777.0,AR,ARG,32.0,country
8,ARM,iso_3166-1,1,WORLD,ARM,None,None,Armenia,Armenia,,,Armenia,2020.0,2963234.0,AM,ARM,51.0,country
9,ABW,iso_3166-1,1,WORLD,ABW,None,None,Aruba,Aruba,,,,2020.0,106766.0,AW,ABW,533.0,country
10,AUS,iso_3166-1,1,WORLD,AUS,None,None,Australia,Australia,Australia,,Australia,2020.0,25499881.0,AU,AUS,36.0,country
11,AUT,iso_3166-1,1,WORLD,AUT,None,None,Austria,Austria,Austria,Austria,Austria,2020.0,9006400.0,AT,AUT,40.0,country
12,AZE,iso_3166-1,1,WORLD,AZE,None,None,Azerbaijan,Azerbaijan,,,Azerbaijan,2020.0,10139175.0,AZ,AZE,31.0,country
13,BHS,iso_3166-1,1,WORLD,BHS,None,None,Bahamas,Bahamas,,,,2020.0,393248.0,BS,BHS,44.0,country
14,BHR,iso_3166-1,1,WORLD,BHR,None,None,Bahrain,Bahrain,,,,2020.0,1701583.0,BH,BHR,48.0,country
15,BGD,iso_3166-1,1,WORLD,BGD,None,None,Bangladesh,Bangladesh,,,Bangladesh,2020.0,164689383.0,BD,BGD,50.0,country
16,BRB,iso_3166-1,1,WORLD,BRB,None,None,Barbados,Barbados,,,Barbados,2020.0,287371.0,BB,BRB,52.0,country
17,BLR,iso_3166-1,1,WORLD,BLR,None,None,Belarus,Belarus,,,,2020.0,9449321.0,BY,BLR,112.0,country
18,BEL,iso_3166-1,1,WORLD,BEL,None,None,Belgium,Belgium,Belgium,Belgium,Belgium,2020.0,11589616.0,BE,BEL,56.0,country
19,BLZ,iso_3166-1,1,WORLD,BLZ,None,None,Belize,Belize,,,,2020.0,397621.0,BZ,BLZ,84.0,country
