country_iso_3,region_level,iso_3166-2,region_code,region_name,parent_subdivision,source_region_code,population,parent_region_code,region_code_type,region_code_level,level_1_region_code,level_2_region_code,level_3_region_code
FRA,region,FR-01,FR-01,Ain,FR-ARA,01,619497,FRA,iso_3166-2,2,FRA,FR-01,None
FRA,region,FR-02,FR-02,Aisne,FR-HDF,02,540067,FRA,iso_3166-2,2,FRA,FR-02,None
FRA,region,FR-03,FR-03,Allier,FR-ARA,03,343431,FRA,iso_3166-2,2,FRA,FR-03,None
FRA,region,FR-04,FR-04,Alpes-de-Haute-Provence,FR-PAC,04,161916,FRA,iso_3166-2,2,FRA,FR-04,None
FRA,region,FR-05,FR-05,Hautes-Alpes,FR-PAC,05,139279,FRA,iso_3166-2,2,FRA,FR-05,None
FRA,region,FR-06,FR-06,Alpes-Maritimes,FR-PAC,06,1080771,FRA,iso_3166-2,2,FRA,FR-06,None
FRA,region,FR-07,FR-07,Ardèche,FR-ARA,07,320379,FRA,iso_3166-2,2,FRA,FR-07,None
FRA,region,FR-08,FR-08,Ardennes,FR-GES,08,280907,FRA,iso_3166-2,2,FRA,FR-08,None
FRA,region,FR-09,FR-09,Ariège,FR-OCC,09,152684,FRA,iso_3166-2,2,FRA,FR-09,None
FRA,region,FR-10,FR-10,Aube,FR-GES,10,306581,FRA,iso_3166-2,2,FRA,FR-10,None
FRA,region,FR-11,FR-11,Aude,FR-OCC,11,364877,FRA,iso_3166-2,2,FRA,FR-11,None
FRA,region,FR-12,FR-12,Aveyron,FR-OCC,12,277740,FRA,iso_3166-2,2,FRA,FR-12,None
FRA,region,FR-13,FR-13,Bouches-du-Rhône,FR-PAC,13,1993177,FRA,iso_3166-2,2,FRA,FR-13,None
FRA,region,FR-14,FR-14,Calvados,FR-NOR,14,689945,FRA,iso_3166-2,2,FRA,FR-14,None
FRA,region,FR-15,FR-15,Cantal,FR-ARA,15,147035,FRA,iso_3166-2,2,FRA,FR-15,None
FRA,region,FR-16,FR-16,Charente,FR-NAQ,16,353482,FRA,iso_3166-2,2,FRA,FR-16,None
FRA,region,FR-17,FR-17,Charente-Maritime,FR-NAQ,17,633417,FRA,iso_3166-2,2,FRA,FR-17,None
FRA,region,FR-18,FR-18,Cher,FR-CVL,18,311650,FRA,iso_3166-2,2,FRA,FR-18,None
FRA,region,FR-19,FR-19,Corrèze,FR-NAQ,19,240781,FRA,iso_3166-2,2,FRA,FR-19,None
FRA,region,FR-21,FR-21,Côte-d'Or,FR-BFC,21,529761,FRA,iso_3166-2,2,FRA,FR-21,None
FRA,region,FR-22,FR-22,Côtes-d'Armor,FR-BRE,22,597085,FRA,iso_3166-2,2,FRA,FR-22,None
FRA,region,FR-23,FR-23,Creuse,FR-NAQ,23,120872,FRA,iso_3166-2,2,FRA,FR-23,None
FRA,region,FR-24,FR-24,Dordogne,FR-NAQ,24,416909,FRA,iso_3166-2,2,FRA,FR-24,None
FRA,region,FR-25,FR-25,Doubs,FR-BFC,25,533320,FRA,iso_3166-2,2,FRA,FR-25,None
FRA,region,FR-26,FR-26,Drôme,FR-ARA,26,494712,FRA,iso_3166-2,2,FRA,FR-26,None
FRA,region,FR-27,FR-27,Eure,FR-NOR,27,595043,FRA,iso_3166-2,2,FRA,FR-27,None
FRA,region,FR-28,FR-28,Eure-et-Loir,FR-CVL,28,432967,FRA,iso_3166-2,2,FRA,FR-28,None
FRA,region,FR-29,FR-29,Finistère,FR-BRE,29,903921,FRA,iso_3166-2,2,FRA,FR-29,None
FRA,region,FR-2A,FR-2A,Corse-du-Sud,FR-COR,2A,149234,FRA,iso_3166-2,2,FRA,FR-2A,None
FRA,region,FR-2B,FR-2B,Haute-Corse,FR-COR,2B,170974,FRA,iso_3166-2,2,FRA,FR-2B,None
FRA,region,FR-30,FR-30,Gard,FR-OCC,30,733201,FRA,iso_3166-2,2,FRA,FR-30,None
FRA,region,FR-31,FR-31,Haute-Garonne,FR-OCC,31,1298562,FRA,iso_3166-2,2,FRA,FR-31,None
FRA,region,FR-32,FR-32,Gers,FR-OCC,32,190276,FRA,iso_3166-2,2,FRA,FR-32,None
FRA,region,FR-33,FR-33,Gironde,FR-NAQ,33,1505517,FRA,iso_3166-2,2,FRA,FR-33,None
FRA,region,FR-34,FR-34,Hérault,FR-OCC,34,1092331,FRA,iso_3166-2,2,FRA,FR-34,None
FRA,region,FR-35,FR-35,Ille-et-Vilaine,FR-BRE,35,1019923,FRA,iso_3166-2,2,FRA,FR-35,None
FRA,region,FR-36,FR-36,Indre,FR-CVL,36,228091,FRA,iso_3166-2,2,FRA,FR-36,None
FRA,region,FR-37,FR-37,Indre-et-Loire,FR-CVL,37,600252,FRA,iso_3166-2,2,FRA,FR-37,None
FRA,region,FR-38,FR-38,Isère,FR-ARA,38,1235387,FRA,iso_3166-2,2,FRA,FR-38,None
FRA,region,FR-39,FR-39,Jura,FR-BFC,39,260502,FRA,iso_3166-2,2,FRA,FR-39,None
FRA,region,FR-40,FR-40,Landes,FR-NAQ,40,397226,FRA,iso_3166-2,2,FRA,FR-40,None
FRA,region,FR-41,FR-41,Loir-et-Cher,FR-CVL,41,332001,FRA,iso_3166-2,2,FRA,FR-41,None
FRA,region,FR-42,FR-42,Loire,FR-ARA,42,756715,FRA,iso_3166-2,2,FRA,FR-42,None
FRA,region,FR-43,FR-43,Haute-Loire,FR-ARA,43,226203,FRA,iso_3166-2,2,FRA,FR-43,None
FRA,region,FR-44,FR-44,Loire-Atlantique,FR-PDL,44,1328620,FRA,iso_3166-2,2,FRA,FR-44,None
FRA,region,FR-45,FR-45,Loiret,FR-CVL,45,665587,FRA,iso_3166-2,2,FRA,FR-45,None
FRA,region,FR-46,FR-46,Lot,FR-OCC,46,173758,FRA,iso_3166-2,2,FRA,FR-46,None
FRA,region,FR-47,FR-47,Lot-et-Garonne,FR-NAQ,47,333180,FRA,iso_3166-2,2,FRA,FR-47,None
FRA,region,FR-48,FR-48,Lozère,FR-OCC,48,76607,FRA,iso_3166-2,2,FRA,FR-48,None
FRA,region,FR-49,FR-49,Maine-et-Loire,FR-PDL,49,800191,FRA,iso_3166-2,2,FRA,FR-49,None
FRA,region,FR-50,FR-50,Manche,FR-NOR,50,499919,FRA,iso_3166-2,2,FRA,FR-50,None
FRA,region,FR-51,FR-51,Marne,FR-GES,51,569999,FRA,iso_3166-2,2,FRA,FR-51,None
FRA,region,FR-52,FR-52,Haute-Marne,FR-GES,52,181521,FRA,iso_3166-2,2,FRA,FR-52,None
FRA,region,FR-53,FR-53,Mayenne,FR-PDL,53,307500,FRA,iso_3166-2,2,FRA,FR-53,None
FRA,region,FR-54,FR-54,Meurthe-et-Moselle,FR-GES,54,731004,FRA,iso_3166-2,2,FRA,FR-54,None
FRA,region,FR-55,FR-55,Meuse,FR-GES,55,192094,FRA,iso_3166-2,2,FRA,FR-55,None
FRA,region,FR-56,FR-56,Morbihan,FR-BRE,56,737778,FRA,iso_3166-2,2,FRA,FR-56,None
FRA,region,FR-57,FR-57,Moselle,FR-GES,57,1046873,FRA,iso_3166-2,2,FRA,FR-57,None
FRA,region,FR-58,FR-58,Nièvre,FR-BFC,58,215221,FRA,iso_3166-2,2,FRA,FR-58,None
FRA,region,FR-59,FR-59,Nord,FR-HDF,59,2595536,FRA,iso_3166-2,2,FRA,FR-59,None
FRA,region,FR-60,FR-60,Oise,FR-HDF,60,815400,FRA,iso_3166-2,2,FRA,FR-60,None
FRA,region,FR-61,FR-61,Orne,FR-NOR,61,288848,FRA,iso_3166-2,2,FRA,FR-61,None
FRA,region,FR-62,FR-62,Pas-de-Calais,FR-HDF,62,1465205,FRA,iso_3166-2,2,FRA,FR-62,None
FRA,region,FR-63,FR-63,Puy-de-Dôme,FR-ARA,63,640999,FRA,iso_3166-2,2,FRA,FR-63,None
FRA,region,FR-64,FR-64,Pyrénées-Atlantiques,FR-NAQ,64,664057,FRA,iso_3166-2,2,FRA,FR-64,None
FRA,region,FR-65,FR-65,Hautes-Pyrénées,FR-OCC,65,228868,FRA,iso_3166-2,2,FRA,FR-65,None
FRA,region,FR-66,FR-66,Pyrénées-Orientales,FR-OCC,66,462705,FRA,iso_3166-2,2,FRA,FR-66,None
FRA,region,FR-67,FR-67,Bas-Rhin,FR-GES,67,1109460,FRA,iso_3166-2,2,FRA,FR-67,None
FRA,region,FR-68,FR-68,Haut-Rhin,FR-GES,68,758723,FRA,iso_3166-2,2,FRA,FR-68,None
FRA,region,FR-69,FR-69,Rhône,FR-ARA,69,1779845,FRA,iso_3166-2,2,FRA,FR-69,None
FRA,region,FR-70,FR-70,Haute-Saône,FR-BFC,70,238956,FRA,iso_3166-2,2,FRA,FR-70,None
FRA,region,FR-71,FR-71,Saône-et-Loire,FR-BFC,71,556222,FRA,iso_3166-2,2,FRA,FR-71,None
FRA,region,FR-72,FR-72,Sarthe,FR-PDL,72,569035,FRA,iso_3166-2,2,FRA,FR-72,None
FRA,region,FR-73,FR-73,Savoie,FR-ARA,73,423715,FRA,iso_3166-2,2,FRA,FR-73,None
FRA,region,FR-74,FR-74,Haute-Savoie,FR-ARA,74,769677,FRA,iso_3166-2,2,FRA,FR-74,None
FRA,region,FR-75,FR-75,Paris,FR-IDF,75,2229621,FRA,iso_3166-2,2,FRA,FR-75,None
FRA,region,FR-76,FR-76,Seine-Maritime,FR-NOR,76,1254609,FRA,iso_3166-2,2,FRA,FR-76,None
FRA,region,FR-77,FR-77,Seine-et-Marne,FR-IDF,77,1365200,FRA,iso_3166-2,2,FRA,FR-77,None
FRA,region,FR-78,FR-78,Yvelines,FR-IDF,78,1418484,FRA,iso_3166-2,2,FRA,FR-78,None
FRA,region,FR-79,FR-79,Deux-Sèvres,FR-NAQ,79,371632,FRA,iso_3166-2,2,FRA,FR-79,None
FRA,region,FR-80,FR-80,Somme,FR-HDF,80,571675,FRA,iso_3166-2,2,FRA,FR-80,None
FRA,region,FR-81,FR-81,Tarn,FR-OCC,81,381927,FRA,iso_3166-2,2,FRA,FR-81,None
FRA,region,FR-82,FR-82,Tarn-et-Garonne,FR-OCC,82,250342,FRA,iso_3166-2,2,FRA,FR-82,None
FRA,region,FR-83,FR-83,Var,FR-PAC,83,1028583,FRA,iso_3166-2,2,FRA,FR-83,None
FRA,region,FR-84,FR-84,Vaucluse,FR-PAC,84,549949,FRA,iso_3166-2,2,FRA,FR-84,None
FRA,region,FR-85,FR-85,Vendée,FR-PDL,85,655506,FRA,iso_3166-2,2,FRA,FR-85,None
FRA,region,FR-86,FR-86,Vienne,FR-NAQ,86,431248,FRA,iso_3166-2,2,FRA,FR-86,None
FRA,region,FR-87,FR-87,Haute-Vienne,FR-NAQ,87,375856,FRA,iso_3166-2,2,FRA,FR-87,None
FRA,region,FR-88,FR-88,Vosges,FR-GES,88,375226,FRA,iso_3166-2,2,FRA,FR-88,None
FRA,region,FR-89,FR-89,Yonne,FR-BFC,89,341483,FRA,iso_3166-2,2,FRA,FR-89,None
FRA,region,FR-90,FR-90,Territoire de Belfort,FR-BFC,90,144318,FRA,iso_3166-2,2,FRA,FR-90,None
FRA,region,FR-91,FR-91,Essonne,FR-IDF,91,1253931,FRA,iso_3166-2,2,FRA,FR-91,None
FRA,region,FR-92,FR-92,Hauts-de-Seine,FR-IDF,92,1591403,FRA,iso_3166-2,2,FRA,FR-92,None
FRA,region,FR-93,FR-93,Seine-Saint-Denis,FR-IDF,93,1552482,FRA,iso_3166-2,2,FRA,FR-93,None
FRA,region,FR-94,FR-94,Val-de-Marne,FR-IDF,94,1354005,FRA,iso_3166-2,2,FRA,FR-94,None
FRA,region,FR-95,FR-95,Val-d'Oise,FR-IDF,95,1194681,FRA,iso_3166-2,2,FRA,FR-95,None
FRA,region,FR-GF,FR-GF,Guyane,,973,244118,FRA,iso_3166-2,2,FRA,FR-GF,None
FRA,region,FR-GUA,FR-GUA,Guadeloupe,,971,402119,FRA,iso_3166-2,2,FRA,FR-GUA,None
FRA,region,FR-LRE,FR-LRE,La Réunion,,974,835103,FRA,iso_3166-2,2,FRA,FR-LRE,None
FRA,region,FR-MAY,FR-MAY,Mayotte,,976,212645,FRA,iso_3166-2,2,FRA,FR-MAY,None
FRA,region,FR-MQ,FR-MQ,Martinique,,972,385551,FRA,iso_3166-2,2,FRA,FR-MQ,None
